id,carat,cut,color,clarity,depth,table,x,y,z,price
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
58730,0.33,Very Good,E,IF,61.7,60.0,4.41,4.45,2.73,957
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
81751,0.35,Ideal,E,SI2,59.8,57.0,4.59,4.6,2.75,630
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
167444,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.57,4.07,6680
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
